,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
TSYL5_HUMAN,15.29,15.59,15.2,15.48,15.27,15.24,15,14.88,14.81,14.74,14.79
LIPB1_HUMAN,19.23,19.23,19.2,19.24,19.33,19.19,19.16,19.1,19.19,19.09,19.11
BPHL_HUMAN,16.44,16.6,16.46,16.39,16.51,16.51,16.1,16.11,16.11,16.03,16.39
NIPA_HUMAN,17.82,17.69,17.7,18.07,17.64,17.39,17.6,17.29,17.16,17,17.26
CDR2L_HUMAN,15.29,15.02,14.56,14.68,15.35,14.71,14.21,14.66,14.14,14.33,14.61
RLGPB_HUMAN,18.72,18.85,18.67,18.65,18.65,18.31,18.35,18.4,18.14,18.23,18.34
LSR_HUMAN,17.61,17.61,17.51,17.69,17.55,17.24,17.45,17.38,17.21,17.29,17.45
CARM1_HUMAN,18.95,18.92,19.04,18.8,18.77,18.77,18.54,18.47,18.37,18.46,18.53
HTR5A_HUMAN,14.09,14.47,14.56,14.06,14.16,13.92,13.68,13.64,13.74,13.87,13.99
DGKH_HUMAN,16.73,16.38,16.09,16.23,16.57,15.89,15.66,15.78,15.86,16.08,16.14
DDX42_HUMAN,19.68,19.62,19.68,19.52,19.96,19.18,19.14,19.1,18.98,18.98,19.25
CACL1_HUMAN,17.27,17.23,17.3,17.13,17.35,16.89,17.08,16.85,17.03,17.19,16.89
GPSM1_HUMAN,17.88,17.49,17.21,17.8,17.89,17.36,17.24,17.11,16.99,16.98,16.87
RAB43_HUMAN,17.6,17.22,17.35,16.87,16.85,16.79,16.29,16.39,16.04,16.38,16.58
C2CD5_HUMAN,17.43,17.42,17.36,17.34,17.34,17.3,17.18,17.23,17.01,17.05,17.14
PRAG1_HUMAN,16.81,17.06,16.85,16.54,17.71,16.13,16.31,16.1,15.58,15.94,16.11
I2BP1_HUMAN,17.91,18.03,17.6,17.71,17.79,17.57,17.64,17.46,17.03,17.26,17.46
RB6I2_HUMAN,19.45,19.47,19.39,19.36,19.39,19.23,19.15,19.19,19.19,19.07,19.2
H2A2B_HUMAN,18.15,17.97,18.03,18.06,17.85,17.79,17.97,17.71,17.47,17.34,17.64
ZDH17_HUMAN,17.48,17.32,17.5,17.51,17.64,17.41,17.06,17.03,17.05,17.15,17.33
AEBP1_HUMAN,18.89,18.78,18.55,18.87,18.79,18.7,18.63,18.72,18.7,18.51,18.56
AT2L2_HUMAN,17.67,17.53,17.3,17.5,17.77,17.3,17.5,17.37,17.31,17.26,17.17
LIX1L_HUMAN,16.64,17.34,16.96,15.6,16.37,15.46,14.73,15.21,14.64,15.45,15.31
NUDC3_HUMAN,17.69,17.55,17.63,17.41,17.56,17.45,17.07,17.13,17.26,17.32,17.29
FMNL3_HUMAN,16.55,16.36,15.75,16.08,16.08,16.17,15.92,16.13,15.7,15.88,15.91
SAM9L_HUMAN,18.26,18.52,18.22,18.03,18.41,17.75,18.02,17.87,17.95,17.81,18.2
M4K3_HUMAN,16.44,16.34,15.82,16.35,16.36,16.02,15.85,16.09,15.6,15.79,15.88
CCD50_HUMAN,18.42,18.37,18.67,18.47,18.84,18.24,18.15,18.4,18.12,18.19,18.14
FUND1_HUMAN,13.7,13.99,13.77,13.5,13.21,13.64,13.25,12.78,12.9,13.32,13.31
KSR1_HUMAN,13.74,14.08,13.7,13.51,13.73,12.93,12.89,13.06,12.78,12.42,13.26
NNRD_HUMAN,17.9,17.87,17.59,17.67,17.61,17.75,17.74,17.54,17.62,17.52,17.55
WDR75_HUMAN,18.42,18.18,18.19,18.02,18.04,18.17,17.95,17.77,17.83,17.82,17.76
MFN1_HUMAN,17.84,18.54,17.97,17.8,17.96,17.33,17.58,17.27,17.31,17.62,17.74
NXP20_HUMAN,19.43,19.49,19.53,19.74,19.73,19.14,18.99,19.01,19,18.86,19.37
UBR1_HUMAN,16.89,17,16.82,17.08,17.01,16.66,16.89,16.59,16.56,16.61,16.64
CHERP_HUMAN,19.98,20.03,19.96,20.13,20.22,19.59,19.78,19.44,19.58,19.76,19.86
CDAN1_HUMAN,14.46,14.11,14.58,13.99,14.53,13.03,13.19,12.73,12.66,12.84,13.76
ANKH1_HUMAN,18.82,18.94,18.88,18.78,18.72,18.42,18.32,18.39,18.49,18.52,18.57
SUGP2_HUMAN,17.54,17.26,17.23,17.28,17.72,17.14,16.72,16.85,16.91,16.82,16.9
CCAR1_HUMAN,18.52,18.66,18.6,18.4,18.52,18.39,18.34,18.2,18.4,18.3,18.34
NELFD_HUMAN,17.94,17.86,17.83,17.68,17.92,17.59,17.43,17.31,17.17,17.48,17.4
MIRO1_HUMAN,18.17,18.11,18.3,17.49,17.93,17.27,17.25,17.26,17.2,17.43,17.61
PHC2_HUMAN,16.75,17.08,16.8,16.68,16.54,16.41,16.45,16.17,16.55,16.13,16.28
BAP18_HUMAN,18,18.17,17.66,17.61,17.92,17.62,17.71,17.25,17.44,17.48,17.55
NRM_HUMAN,18.28,18.38,17.93,17.82,17.87,17.88,17.82,17.7,17.66,17.72,17.59
RB12B_HUMAN,18.23,18.22,17.88,17.95,17.92,17.62,17.52,17.7,17.54,17.42,17.52
IFT20_HUMAN,16.09,16.05,15.94,15.78,15.95,15.65,15.34,15.28,15.33,15.55,15.23
SPB1_HUMAN,17.37,17.56,17.55,17.32,17.49,17.36,17.31,17.26,17.14,17.11,17.22
ERF3B_HUMAN,20.23,20.23,20.31,20.1,20.11,20.1,20.04,20.1,19.91,20.07,20.09
EXOC8_HUMAN,18.62,18.67,18.28,18.4,18.43,17.98,18.08,18.24,18.06,17.96,18.13
P20D2_HUMAN,16.54,16.78,16.37,16.26,16.82,16.36,15.94,15.85,16.11,16.23,16.07
AN13A_HUMAN,18.26,18.31,18.1,18.11,18.16,18.03,17.97,17.78,18.1,18.03,18.11
ZBED8_HUMAN,16.84,17.15,16.97,16.93,16.7,16.85,16.45,16.35,16.34,16.25,16.35
PACE1_HUMAN,16.94,17.2,17.14,16.83,16.88,16.27,16.3,16,16.03,16.51,16.62
PELP1_HUMAN,17.32,16.97,16.7,16.61,16.97,16.07,16.03,16.24,15.85,15.96,16.4
ABI1_HUMAN,18.77,18.77,18.58,18.61,18.82,18.48,18.44,18.45,18.17,18.39,18.39
FUK_HUMAN,16.9,16.93,16.84,16.68,16.85,16.61,16.55,16.53,16.44,16.32,16.57
PGAM4_HUMAN,18.93,18.78,18.75,18.86,18.72,18.75,18.78,18.8,18.84,18.51,18.58
RPTOR_HUMAN,15.91,16.44,15.69,15.81,15.85,15.75,15.7,15.36,15.2,15.49,15.45
CNPY4_HUMAN,18.76,18.79,18.24,18.68,19.14,18.27,18.15,17.92,17.98,17.89,18.14
PURA1_HUMAN,16.31,15.88,16.34,16.07,16.56,15.69,15.53,15.58,15.11,15.2,15.53
CCAR2_HUMAN,19.36,19.56,19.02,19.16,19.19,18.9,19.01,18.93,18.93,18.84,18.97
VPS52_HUMAN,18.92,18.94,18.91,19,18.97,18.76,18.68,18.45,18.82,18.68,18.77
NUP93_HUMAN,19.06,19.15,18.98,18.9,18.97,18.68,18.73,18.41,18.56,18.63,18.67
LRC47_HUMAN,19.58,19.41,19.37,19.29,19.45,19.25,19.21,19.18,19.26,19.28,19.16
DOCK4_HUMAN,19,19.13,18.66,18.57,18.68,18.62,18.6,18.58,18.36,18.47,18.34
INT1_HUMAN,18.36,18.57,18.44,18.39,18.43,18.32,18.1,17.93,17.85,18.2,18.2
RHG24_HUMAN,15.88,16.24,16.08,15.44,16.07,15.31,14.95,14.95,14.89,14.97,15.5
RHG18_HUMAN,18.8,18.96,18.56,18.7,18.81,18.42,18.32,18.42,18.25,18.2,18.58
ASCC3_HUMAN,17.03,17.12,17.12,16.93,17.09,16.72,16.56,16.38,16.57,16.7,16.95
MTURN_HUMAN,17.57,17.41,17.3,17.61,17.36,17.49,17.46,17.15,17.33,16.83,16.94
MILK1_HUMAN,18.51,18.54,18.24,18.33,18.51,18.11,18.22,18.29,18.13,17.95,18.18
MPP5_HUMAN,18.05,17.88,17.83,17.61,17.67,17.39,17.58,17.47,17.28,17.48,17.43
STAG2_HUMAN,19.1,19.27,18.84,18.84,18.9,18.69,18.74,18.38,18.63,18.41,18.44
FNBP4_HUMAN,17.35,17.47,17.14,17.02,17.29,17.01,16.9,16.94,17.16,16.96,17.09
AF1L2_HUMAN,19.6,19.46,18.97,19.35,19.56,19.29,19.01,18.94,18.89,18.62,18.72
OXR1_HUMAN,16.96,17.05,16.81,16.99,17.09,16.97,16.89,16.81,16.78,16.69,16.76
FA26E_HUMAN,17.85,18,17.78,18,18.3,17.45,17.59,17.31,17.49,17.38,17.26
CISD2_HUMAN,18.91,18.94,18.81,18.28,18.66,18.05,17.85,17.67,17.76,18.04,18.27
CPSF7_HUMAN,18.5,18.67,18.37,18.18,18.35,17.85,17.79,17.71,17.85,17.67,17.89
OTU6B_HUMAN,16.99,16.91,16.92,16.69,16.75,16.66,16.67,16.62,16.47,16.16,16.57
MET13_HUMAN,17.45,17.46,17.31,17.38,17.5,17.31,16.89,16.83,16.98,16.97,17.16
LRC17_HUMAN,17.67,18.08,17.79,17.6,17.5,17.11,16.92,16.97,17.05,16.81,17.15
KC1AL_HUMAN,18.61,18.3,18.81,18.42,18.89,17.76,17.88,17.54,17.29,17.65,18.07
PAF1_HUMAN,18.01,17.99,17.82,17.81,18.06,17.4,17.57,17.5,17.32,17.43,17.6
DDX51_HUMAN,16.43,16.3,16.41,16.09,15.92,15.69,15.43,16.3,15.36,15.3,15.34
ENAH_HUMAN,18.64,18.71,18.44,18.73,18.43,18.42,18.28,18.48,17.99,18.12,18.04
RM43_HUMAN,16.85,16.76,16.82,16.71,16.69,16.09,16.17,16.11,16.35,16.11,16.49
TM102_HUMAN,12.41,13.17,12.56,12.07,12.54,11.8,11.56,11.66,11.34,11.87,11.76
BANP_HUMAN,16.15,15.68,15.77,15.91,16.28,15.94,15.78,15.48,15.51,15.38,15.61
LRC57_HUMAN,17.99,17.96,17.81,17.68,17.84,17.8,17.69,17.71,17.81,17.73,17.71
SCAI_HUMAN,16.85,16.78,16.63,16.83,16.53,16.48,16.28,16.41,16.35,16.3,16.4
ZN579_HUMAN,18.49,18.86,18.46,18.58,18.65,18.53,18.2,17.97,18.38,17.92,18.18
GALD1_HUMAN,20.08,19.87,19.92,19.94,20.18,19.78,19.86,19.84,19.64,19.64,19.62
NHLC2_HUMAN,19.27,19.41,19,18.84,18.95,18.8,18.75,18.43,18.47,18.48,18.48
XXLT1_HUMAN,17.47,17.72,17.47,17.19,17.36,17.03,17.22,16.88,16.52,16.7,17.04
ATAD1_HUMAN,18.72,18.55,18.77,18.74,18.34,18.45,18.27,18.46,18.32,18.23,18.31
PAIRB_HUMAN,22.5,22.28,22.32,22.36,22.3,21.86,21.96,22.03,22,22.11,22.14
CHSTE_HUMAN,15.38,15.9,15.49,15.18,15.56,15.44,14.85,15.05,15.1,15.13,15.34
DYHC2_HUMAN,18.05,18.28,17.95,17.84,17.81,17.51,17.3,17.31,17.13,17.15,17.27
PDPR_HUMAN,17.56,17.74,17.55,17.55,17.73,17.35,17.26,17.37,17.39,17.39,17.47
NNRE_HUMAN,19.23,19.22,18.91,18.91,19.11,18.66,18.8,18.85,18.65,18.54,18.76
RN214_HUMAN,16.92,17.04,16.87,16.87,17.02,16.63,16.62,16.56,16.78,16.07,16.65
LIPB2_HUMAN,19.39,19.17,19.16,18.93,19.09,18.93,18.99,18.78,18.94,18.74,18.92
LS14A_HUMAN,18.47,18.21,18.17,18.31,18.42,17.71,17.88,17.99,17.87,17.63,17.82
PEPL1_HUMAN,19.02,18.98,18.65,18.62,18.89,18.65,18.7,18.38,18.29,18.27,18.42
EHBP1_HUMAN,17.03,17.47,16.86,16.74,16.62,16.83,16.59,16.42,16.49,16.34,16.5
CNNM3_HUMAN,18.42,18.24,18.14,17.85,18.01,17.94,18.16,17.98,17.77,17.85,18
MCU_HUMAN,17.91,17.89,17.86,18.03,17.88,17.62,17.87,17.36,17.71,17.54,17.79
PPHLN_HUMAN,18.34,18.44,17.81,18.16,18.47,18.33,17.88,18.18,17.92,17.7,17.54
FBX22_HUMAN,15.52,15.59,15.44,15.47,15.22,15.28,15,14.88,15.27,15.04,15.28
SYNE1_HUMAN,18.95,18.94,18.71,18.83,18.97,18.92,18.74,18.64,18.62,18.64,18.65
ARI1B_HUMAN,17.54,17.52,17.33,17.44,17.46,17.33,17.31,17.15,17.26,16.89,17.01
NUP37_HUMAN,17.46,17.64,17.13,17.24,17.3,17.09,16.95,16.94,16.87,16.79,17.04
NUP53_HUMAN,17.07,17.08,16.68,16.74,17.08,16.66,16.71,16.5,16.42,16.47,16.48
NEUA_HUMAN,19.42,19.35,19,19.37,18.9,19.1,19.19,19.2,18.96,18.84,18.93
STXB6_HUMAN,18.88,18.81,18.29,18.7,18.21,18.51,18.29,18.15,17.99,18.09,17.82
SVIP_HUMAN,18.98,18.86,18.53,18.38,18.56,18.26,18.25,18.42,18.04,18.27,18.06
MSPD2_HUMAN,20.18,20.25,20.37,19.98,19.94,19.65,19.46,19.35,19.45,19.61,19.86
JOS2_HUMAN,15.78,15.89,15.57,15.52,15.4,15.5,15.3,15.28,14.92,15.26,15.36
WDR48_HUMAN,18.74,18.66,18.4,18.31,18.29,17.98,17.89,17.78,17.54,17.7,17.86
ERMIN_HUMAN,18.38,18.56,18.36,18.2,18.5,18.29,18.13,18.09,17.95,17.92,18.24
SMRC2_HUMAN,19.32,19.41,19.08,19.22,19.37,18.96,19,18.91,18.95,18.78,18.93
GDAP1_HUMAN,14.9,14.98,14.93,14.81,14.76,14.54,14.33,14.09,14.01,14.49,14.55
NUBPL_HUMAN,16.76,17.12,16.86,16.64,17.11,17,16.47,16.49,16.34,16.47,16.46
PUM2_HUMAN,17.69,17.68,17.56,17.65,17.84,17.65,17.36,17.47,17.5,17.47,17.49
NDNF_HUMAN,17.51,18.07,18.38,17.56,18.01,16.78,16.75,16.74,16.75,17.1,17.27
UBA3_HUMAN,19.36,19.28,19.32,19.17,19.3,19.04,19.03,18.93,19.02,18.75,19.07
ZSC18_HUMAN,13.12,13.34,12.95,13.02,13.52,12.55,12.18,12.66,12.44,12.29,12.52
PGFS_HUMAN,18.72,18.42,17.82,18.22,17.93,18.07,17.89,18.05,17.79,17.73,17.65
PI42C_HUMAN,18.14,18.09,18.4,18.05,18.15,17.76,17.63,17.62,17.51,17.89,17.9
TBC15_HUMAN,18.92,18.89,19.02,18.65,18.68,18.61,18.41,18.29,18.47,18.33,18.56
LRC20_HUMAN,17.65,18.07,17.94,17.09,17.42,16.76,16.81,16.71,16.89,16.64,17.18
C99L2_HUMAN,16.67,16.86,16.69,16.62,16.46,16.71,16.37,16.36,16.7,16.26,16.49
BICD2_HUMAN,18.24,18.32,18.48,18.35,18.25,18.2,18.16,18.26,18.17,18.18,18.19
NEK9_HUMAN,18.78,18.98,18.82,18.96,18.96,18.45,18.34,18.36,18.33,18.34,18.6
TRPM4_HUMAN,16.86,16.71,16.69,16.81,16.32,16.79,16.29,16.52,16.46,16.31,16.52
DDX54_HUMAN,15.91,15.88,15.51,15.37,15.59,15.76,15.34,15.43,15.56,15.53,15.21
DLG5_HUMAN,16.76,16.62,16.51,16.28,16.87,16.43,16.54,15.77,16.22,16.06,15.89
BRX1_HUMAN,17.19,17.33,17.39,16.87,17.13,16.89,16.68,16.67,16.44,16.51,16.85
GNPI2_HUMAN,18.76,18.7,18.66,18.79,18.85,18.48,18.59,18.34,18.26,18.29,18.47
NEK7_HUMAN,19.95,20,19.7,19.98,19.86,19.83,19.84,19.94,19.57,19.64,19.69
PANK1_HUMAN,17.62,17.55,17.37,17.65,17.57,17.23,16.97,17,16.9,16.8,16.89
ES8L1_HUMAN,18.17,18.02,17.88,17.79,17.83,17.69,17.47,17.59,17.65,17.74,17.38
DYH5_HUMAN,17.44,17.87,16.92,17.03,16.87,16.73,16.89,16.58,16.65,16.63,16.36
DTD1_HUMAN,17.98,18.42,17.79,17.95,17.51,17.91,17.68,17.76,17.72,17.46,17.61
GEMI5_HUMAN,17.79,17.9,17.65,17.74,17.61,17.54,17.22,17.13,17.41,17.4,17.39
PIGO_HUMAN,17.05,17.12,17.42,16.53,16.92,16.68,16.3,16.4,15.97,16.47,16.63
SNED1_HUMAN,17.09,16.88,16.7,17.01,17,16.5,16.56,16.32,16.36,16.29,16.37
CAST1_HUMAN,15.58,16,15.31,15.62,15.61,15.49,15.19,15.36,15.33,15.18,15.16
SCFD2_HUMAN,15.97,16.25,16.42,15.87,15.92,15.94,15.6,15.64,15.83,15.7,15.68
ZC3HF_HUMAN,18.81,19.02,18.99,18.9,18.81,18.94,18.21,18.04,18.35,18.15,18.81
PPIL4_HUMAN,17.57,17.6,17.59,17.34,17.49,17.07,17.22,17.21,17.27,17.14,17.28
TF3C2_HUMAN,16.84,17.07,16.65,16.75,16.87,16.48,16.63,16.4,16.64,16.53,16.3
PHF10_HUMAN,18.23,18.15,17.64,18.02,18.25,17.54,17.53,17.83,17.33,17.52,17.57
CCD12_HUMAN,20,20,19.77,19.88,19.97,19.54,19.68,19.81,19.59,19.51,19.36
TM263_HUMAN,18.34,18.6,18.67,18.37,18.4,17.89,17.76,17.97,17.81,17.86,18.32
NU133_HUMAN,19.18,19.14,19.1,19.06,19.06,18.9,19.02,18.79,18.91,18.8,18.9
UBTD2_HUMAN,19.48,19.41,18.78,19.01,19.16,18.76,18.88,18.77,18.53,18.56,18.53
GATD1_HUMAN,16.12,16.12,16.1,15.7,16.1,15.45,15.46,15.31,15.16,15.39,15.66
BRK1_HUMAN,18.56,18.59,18.48,18.45,18.78,18.18,18.26,18.29,18.06,18.15,18.38
CHMP7_HUMAN,16.02,16.28,16.15,16.21,16.09,15.89,15.81,15.85,15.68,15.71,16.08
NAT14_HUMAN,15.56,15.54,15.37,15.63,15.68,14.9,14.61,15.19,14.16,14.87,15.04
NSE1_HUMAN,16.79,16.99,16.63,16.44,16.59,16.59,16.55,16.34,16.45,16.1,16.33
DCAKD_HUMAN,15.38,15.47,15.61,14.93,15.06,14.53,14.49,14.45,14.39,14.66,14.63
NUDC2_HUMAN,17.04,17.19,16.91,16.89,17.38,16.88,16.68,16.7,16.53,16.57,16.72
STAG1_HUMAN,19.11,19.16,19.07,18.87,18.98,19.05,18.73,18.72,18.63,18.68,18.77
SCFD1_HUMAN,18.87,19,18.95,18.88,18.69,18.91,18.84,18.6,18.61,18.72,18.8
UBCP1_HUMAN,19.17,19.27,19.22,19.16,19.25,18.86,18.92,18.81,18.88,18.63,18.87
PCNP_HUMAN,18.71,18.64,18.55,18.56,18.78,17.92,18.23,18.36,17.93,17.71,18.38
ARAP3_HUMAN,17.74,18.15,17.77,17.42,17.7,17.3,17.08,17.15,16.99,16.9,17.2
PHIP_HUMAN,16.89,16.99,16.71,16.85,16.76,16.9,16.68,16.53,16.57,16.5,16.47
PRP31_HUMAN,18.35,18.28,18.18,18.25,18.24,17.82,18.03,17.86,18,17.9,18.04
NELFB_HUMAN,18.72,18.8,18.67,18.39,18.51,18.1,18.34,18.13,17.95,18.08,18.21
SREK1_HUMAN,18.28,18.26,18.19,18.13,18.52,17.71,17.95,17.92,17.51,17.64,17.96
CSKI2_HUMAN,18.78,18.75,18.52,18.55,18.47,18.57,18.45,18.49,18.55,18.41,18.31
PSPC1_HUMAN,20.55,20.62,20.39,20.33,20.6,20.06,20.2,19.95,19.73,19.83,20.09
SYNE2_HUMAN,19.06,19.14,18.92,18.84,18.86,18.68,18.68,18.51,18.51,18.44,18.46
P66B_HUMAN,16.94,16.96,16.73,16.83,17.08,16.84,16.72,16.79,16.73,16.61,16.49
CTBL1_HUMAN,19.58,19.45,19.37,19.18,19.16,18.92,18.98,18.93,18.7,18.7,18.9
SEPT1_HUMAN,16.34,16.8,16.48,16.16,16.11,16.54,16.11,16.09,16.12,16.08,16.03
LZIC_HUMAN,18.61,18.81,18.58,18.64,18.76,18.41,18.32,18.35,18.33,18.29,18.45
IRGQ_HUMAN,19.66,19.81,19.82,19.68,19.96,19.5,19.26,19.35,19.27,19.34,19.42
ASM3B_HUMAN,16,16.17,15.94,15.98,16.23,16.09,16.19,15.71,15.62,15.56,15.79
DDX1_HUMAN,21.29,21.19,21.13,21.19,21.07,21.06,21.13,21.05,20.94,20.83,20.92
PIEZ1_HUMAN,18.49,18.73,18.64,18.32,18.32,18.08,17.87,17.9,17.82,18.18,18.08
H1X_HUMAN,21.28,21.05,20.43,20.61,20.91,20.6,20.6,20.62,20.48,20.17,20.11
PSMF1_HUMAN,17.66,17.85,17.69,17.63,17.5,17.56,17.65,17.57,17.44,17.49,17.45
LPIN2_HUMAN,16.46,16.8,16.85,16.27,16.26,16.46,16.2,16.29,16.19,16.19,16.19
RTF1_HUMAN,16.64,16.53,16.18,16.22,15.83,15.96,16.18,15.92,15.94,15.66,15.89
ELMO1_HUMAN,19.46,19.47,19.4,19.37,19.36,19.25,19.17,19.18,19.13,19.21,19.14
SEPT8_HUMAN,19.29,19.17,18.9,19.18,18.98,19.11,19.1,19,18.8,18.74,18.92
TBCD5_HUMAN,19.12,18.97,18.9,18.89,19.05,18.7,18.57,18.54,18.48,18.5,18.76
MY18A_HUMAN,18.43,18.41,18.19,18.33,18.42,18.2,18.2,18.1,18.07,17.99,18.04
PRP16_HUMAN,17.69,17.98,17.33,17.41,17.55,17.3,17.23,16.9,17.18,16.98,17.07
NU205_HUMAN,18.62,18.57,18.53,18.43,18.6,18.26,18.27,18.02,18.14,18.19,18.13
PXDN_HUMAN,22.64,22.06,22.21,22.2,22.19,21.18,20.9,20.92,20.64,20.79,20.99
SGCD_HUMAN,19.21,19.13,18.94,18.81,19.02,18.77,18.94,18.64,18.63,18.72,18.63
RT31_HUMAN,16.11,16.24,16.1,15.94,16.2,15.87,15.59,15.57,15.98,15.57,15.98
NECT2_HUMAN,20.13,20.13,20.02,19.96,20.08,19.48,19.61,19.65,19.45,19.81,19.8
HDAC2_HUMAN,17.1,17.61,17.36,17.37,17.34,17.28,17.15,17.08,17.26,16.99,17.1
SC65_HUMAN,18.99,19.37,19.6,18.51,18.84,18.27,17.62,18.03,17.78,18.14,18.59
CBP_HUMAN,14.54,14.83,14.29,14.22,14.48,14.25,14.18,13.96,13.58,13.92,14.01
DLG3_HUMAN,18.57,18.31,18.07,17.85,18.37,18.17,18.08,18.1,17.75,17.56,17.99
SYMPK_HUMAN,17.36,17.52,17.26,17.23,16.99,17.11,17.18,16.98,17,16.9,16.95
RBP56_HUMAN,19.69,19.72,19.48,19.84,19.62,19.54,19.47,19.59,19.36,19.21,19.59
NRCAM_HUMAN,18.11,17.58,17.54,17.73,17.95,17.43,17.4,17.1,17.31,17.2,16.89
DDX17_HUMAN,20.92,21.01,20.88,20.87,21.06,20.62,20.63,20.71,20.34,20.48,20.57
APBB2_HUMAN,18.03,18.09,17.75,17.64,17.84,17.05,17.44,17.54,17.47,16.95,17.11
RAD50_HUMAN,18.58,18.86,18.34,18.38,18.4,18.33,18.3,18.12,18.16,17.99,18.14
XPF_HUMAN,16.87,17.08,16.66,16.72,17.09,16.47,16.32,16.26,16.53,16.45,16.38
SMRC1_HUMAN,18.15,18.17,18.15,18.2,18.2,17.98,17.62,17.72,17.82,17.9,17.79
SMRD2_HUMAN,18.08,18.36,18.16,17.96,18.25,18.01,17.92,17.98,17.88,17.94,17.93
FUBP2_HUMAN,20.22,20.23,20.09,20.07,20.39,19.7,19.83,19.83,19.79,19.72,19.82
RIT1_HUMAN,17.19,17.01,16.94,16.3,16.39,16.66,16.28,16.7,16.23,16.47,16.48
TNPO1_HUMAN,18.68,18.81,18.76,18.82,18.84,18.6,18.62,18.43,18.56,18.63,18.67
ARHG2_HUMAN,18.12,18.21,18.15,18.02,18.16,17.75,17.55,17.7,17.38,17.57,17.82
DVL3_HUMAN,19.16,19.14,18.86,19.07,19.28,18.62,18.57,18.54,18.59,18.57,18.56
USP9X_HUMAN,18.47,18.42,18.39,18.38,18.33,18.1,18.28,18.24,18.09,18.03,18.15
UBP7_HUMAN,19.33,19.25,18.96,19.29,19.12,19.01,19.04,18.97,19.01,18.89,18.93
CUL5_HUMAN,19.81,19.6,19.52,19.5,19.42,19.37,19.18,19.12,19.11,19.08,19.18
STMN2_HUMAN,17.81,17.9,17.15,17.34,17.34,17.09,16.87,16.99,16.67,16.66,16.92
RBPMS_HUMAN,18.22,18.19,17.92,17.72,17.94,17.28,17.21,17.1,17.37,17.02,17.54
SMCE1_HUMAN,18.11,18.25,18,17.86,18.01,17.93,17.79,17.68,17.9,17.64,17.75
CAVN3_HUMAN,19.74,19.46,19.11,19.15,19.21,18.71,19.13,19.01,18.77,18.91,18.82
PIGT_HUMAN,17.6,17.69,17.68,17.75,17.85,17.27,17.43,17.01,17.39,17.34,17.51
RRF2M_HUMAN,17.23,17.32,17.17,17.33,17.17,17.26,17.16,17.15,16.89,17.12,17.15
SNX21_HUMAN,18.35,18.31,18.45,18.41,18.48,17.85,18.24,18.05,17.82,17.86,17.98
ERGI1_HUMAN,18.53,18.42,18.42,18.28,18.27,17.9,18.14,18.11,17.75,17.9,18.28
C102A_HUMAN,17.32,17.32,16.86,17.11,17.33,17.06,16.8,16.81,16.77,16.39,16.47
MGN2_HUMAN,20.2,20.24,20.04,20.2,19.99,20.18,20.19,19.86,19.99,19.77,19.72
P33MX_HUMAN,18.42,18.35,18.04,18.46,18.21,18.27,17.95,18.07,17.99,17.79,17.75
RFT1_HUMAN,17.93,18.02,17.79,17.9,17.37,17.51,17.38,17.11,17.21,17.45,17.39
ISOC2_HUMAN,18.43,18.29,18.24,18.09,18.28,17.81,17.97,17.86,17.68,17.8,18.09
NTAN1_HUMAN,17.87,17.83,17.45,17.43,17.85,17.65,17.45,17.48,17.24,17.11,17.21
FERM2_HUMAN,20.27,20.38,20.07,20.14,20.21,20.12,20.19,20.11,20.02,20.06,19.86
FUBP1_HUMAN,20.98,20.97,20.89,20.86,21.03,20.54,20.75,20.67,20.61,20.61,20.58
S2546_HUMAN,19.22,19.24,18.95,19.15,19.08,18.84,18.77,18.72,18.98,18.71,18.82
MRGRF_HUMAN,17.17,17.36,16.96,16.92,16.84,16.93,16.98,16.66,16.74,16.81,16.56
ESAM_HUMAN,19.09,18.97,18.82,18.95,18.98,18.73,18.61,18.82,18.56,18.55,18.61
PBIP1_HUMAN,18.39,18.45,18.31,18.14,18.48,17.96,17.97,17.78,17.87,17.91,18.22
VP33A_HUMAN,17.68,17.85,17.91,17.64,17.62,17.37,17.19,17.22,17.09,17.31,17.43
AIDA_HUMAN,19.69,19.62,19.49,19.49,19.9,19.47,19.28,19.36,18.98,19.23,19.28
OTUL_HUMAN,17.25,17.45,17.13,17.06,17.06,17.07,16.82,16.8,16.89,16.75,16.88
PPWD1_HUMAN,17.16,17.32,17.04,16.94,17.18,16.66,16.89,16.69,16.61,16.88,16.9
CC127_HUMAN,17.31,17.22,16.77,17.04,16.83,16.36,16.58,16.28,16.06,16.53,16.73
GALM_HUMAN,19.24,19.43,19.19,19.1,19.21,19.07,19.24,18.84,18.66,18.47,19.06
ZN524_HUMAN,17.63,17.77,17.28,17.15,17.63,17.53,17.2,17.48,16.96,17.26,17.17
SDCG3_HUMAN,16.33,16.2,15.81,15.64,15.96,16.02,15.36,15.78,15.48,15.62,15.61
INT12_HUMAN,18.05,17.95,17.73,17.83,18.4,17.14,17.28,17.42,16.97,17.27,17.48
RHDF1_HUMAN,15.99,16.17,15.89,15.9,15.93,15.97,15.57,15.58,15.7,15.7,15.75
COAC_HUMAN,15.58,15.29,15.2,15.09,15.37,15.2,14.97,14.86,15.22,15.14,14.94
ISOC1_HUMAN,17.95,18.13,17.84,17.64,17.8,17.65,17.46,17.31,17.13,17.46,17.47
